true_log10,pred_log10,true_score,pred_score
8.14376401461225,8.132244,4.94956258082216,4.9421569279262
13.798712676020036,13.938517,8.584886720298595,8.674760682242258
8.654430850797809,8.58706,5.277848404084305,5.234538555145264
11.204581633495104,11.186932,6.917231050103996,6.9058846064976285
8.164382600963169,8.171002,4.962817386333466,4.9670729637146
8.944083700116906,8.954953,5.4640538072180105,5.471041338784354
7.171192328691469,7.1609254,4.324337925587373,4.317737749644689
11.741129609920533,11.748772,7.262154749234628,7.267067500523159
8.000000004342946,7.9851913,4.857142859934751,4.847623007638114
6.089905111439398,6.0910764,3.629224714496756,3.629977669034685
8.027666149705322,8.009532,4.8749282390962785,4.863270555223737
9.868039812694018,9.807436,6.058025593874726,6.019065993172782
7.922258223432967,7.9193897,4.807166000778336,4.805321965898786
11.987710943130306,11.856752,7.420671320583769,7.336483682904925
5.773893326158755,5.776893,3.426074281102057,3.428002732140677
11.561079488890034,11.729525,7.146408242857879,7.254694393702915
10.053521262379997,10.017088,6.177263668672856,6.15384224482945
5.962774570069144,5.9074583,3.5474979379015927,3.5119374820164273
9.736344701385423,9.767782,5.973364450890629,5.993574278695243
8.463190984099011,8.473721,5.154908489777936,5.161677496773856
12.782872646545124,12.737313,7.9318467013504375,7.902558531079974
7.919619283973339,7.9276466,4.805469539697146,4.810629980904715
6.706717782336758,6.7423344,4.025747145787916,4.048643520900182
13.912602910040585,13.957442,8.658101870740376,8.686927182333811
8.158823913903618,8.12063,4.959243944652325,4.934690884181432
6.613060469453568,6.60661,3.9655388732201513,3.9613920279911587
5.53259906577852,5.532789,3.2709565422861915,3.271078790937151
10.02462152824106,10.021023,6.158685268154967,6.156371797834124
7.251650452430282,7.2337384,4.376061005133753,4.364546128681727
9.488701592186851,9.484276,5.814165309262976,5.8113201686314175
15.921725277925123,15.722815,9.949680535809007,9.821809359959193
7.462847035831674,7.47315,4.511830237320361,4.518453427723475
7.354360048433875,7.341617,4.442088602564635,4.433896711894445
8.326555753079395,8.35215,5.06707155555104,5.083524976457868
7.732313327471243,7.7409577,4.685058567660085,4.690615688051496
5.333258971226201,5.3404555,3.1428093386454146,3.1474356991904124
8.383291269081376,8.43632,5.103544387266599,5.137634481702532
8.638351944275616,8.632657,5.2675119641771815,5.263850961412702
11.330725972131154,11.336905,6.99832383922717,7.002295766557966
6.635182048656268,6.6157665,3.9797598884218863,3.967278480529785
8.683074243209509,8.710448,5.296262013491828,5.313859598977225
9.560253442329742,9.561348,5.860162927211976,5.860866546630859
8.197169143854296,8.190777,4.983894449620619,4.979785101754325
10.00000000004343,10.003747,6.142857142885062,6.145265919821603
8.000000004342946,7.9959836,4.857142859934751,4.854560886110578
8.34713478291002,8.312223,5.080300931870727,5.057857922145298
10.559451753565618,10.450437,6.502504698720754,6.432423523494175
9.773640193260023,9.802625,5.997340124238586,6.015973023005894
8.000043427276863,8.006714,4.857170774677983,4.861458914620536
8.805233203458995,8.785115,5.374792773652211,5.3618597984313965
5.53259906577852,5.532905,3.2709565422861915,3.271153279713222
12.06501966704188,12.008918,7.470369785955495,7.434304305485317
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
13.094405573609777,13.13949,8.132117868749141,8.161100796290807
5.988558956878616,5.983414,3.5640736151362526,3.5607662541525706
10.454161298958056,10.452075,6.4348179779016075,6.433476788657052
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
8.681380118168814,8.698801,5.295172933108524,5.306372097560337
8.258148606160319,8.246511,5.0230955325316335,5.0156145095825195
7.109578546904387,7.1373854,4.284729065867106,4.302604879651751
8.066294610296177,8.064015,4.899760820904685,4.898295606885638
10.614393074989074,10.562187,6.537824119635833,6.504263196672712
10.36150328664221,10.370117,6.37525211284142,6.380789620535714
9.316249833883257,9.346405,5.703303464639236,5.722688947405134
11.843730275023232,11.866672,7.328112319657792,7.342860289982387
8.131971064713419,8.274284,4.941981398744341,5.033468518938337
9.09447913627518,9.103295,5.560736587605473,5.566404138292585
12.13487970100541,12.205,7.5152798077891925,7.560357093811035
7.339851038162775,7.3282166,4.43276138167607,4.425282069614955
7.755806627983819,7.7261524,4.700161403703884,4.681097984313965
7.563205908392668,7.568256,4.5763466553952865,4.579593079430716
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
50.0,50.016346,10.0,10.0
13.462998107529897,13.718007,8.369070211983505,8.533004556383405
10.637037835071803,10.67198,6.552381465403302,6.574844224112375
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.448242412634439,7.51138,4.502441550979283,4.54303012575422
6.6636067081245205,6.6526375,3.9980328837943344,3.990981238228934
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
9.444099444356729,9.4225025,5.785492499943611,5.771608761378697
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
5.4892251411836765,5.4866424,3.243073305046649,3.241412946156093
7.516560401837156,7.531255,4.546360258323886,4.555806636810303
8.528172283223766,8.548497,5.196682182072421,5.209748200007847
12.076499273214594,12.003711,7.477749532780811,7.430956908634731
5.53259906577852,5.5313077,3.2709565422861915,3.2701263768332347
9.074311320358982,9.097277,5.547771563087917,5.562535013471331
9.01856318598722,9.097124,5.51193347670607,5.562436921255929
8.752465099412635,8.767361,5.34087042105098,5.350446156093052
11.556423121371283,11.600304,7.143414863738682,7.171623774937221
7.500757889447079,7.50624,4.536201500358836,4.539725644247873
7.495872667685418,7.5546446,4.533061000654912,4.570842947278704
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
8.375511721479096,8.353344,5.098543249522277,5.084292548043387
7.628011327216184,7.6242013,4.618007281781832,4.615557977131434
8.944512779417568,8.954148,5.464329643911293,5.47052390234811
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
10.74794512003149,10.767024,6.623679005734529,6.635944025857108
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
8.607646133752098,8.614747,5.24777251455492,5.252337387629917
8.569267490292006,8.577718,5.223100529473433,5.22853285925729
16.781911715129933,16.606304,10.0,10.0
8.292422587279647,8.302379,5.045128806108345,5.051529135022845
9.36150328664221,9.366596,5.732394969984277,5.735668999808175
13.845911362959116,13.916052,8.61522873333086,8.66031905582973
6.520090328112842,6.529013,3.905772353786827,3.911508458001273
8.597267260907774,8.607947,5.2411003820121405,5.247966153281076
5.53259906577852,5.5459785,3.2709565422861915,3.279557636805943
9.29981117670955,9.329372,5.692735756456139,5.71173940386091
5.559920981641191,5.56416,3.2885206310550514,3.291245630809239
5.964966374831098,5.9002047,3.548906955248563,3.507274423326765
7.000000043429446,7.1181374,4.214285742204644,4.290231159755162
9.364918198309104,9.342987,5.734590270341566,5.720491681780134
12.346021270880572,12.357278,7.65101367413751,7.658250059400286
8.88104781955093,8.848422,5.423530741139884,5.402557032448905
8.587749259245088,8.609796,5.234981666657556,5.24915429524013
8.560253442329742,8.525658,5.217305784354834,5.195065634591239
8.000000004342946,7.981683,4.857142859934751,4.8453674997602185
9.48317363661239,9.478993,5.810611623536537,5.807924338749477
13.294877059533093,13.292891,8.260992395414132,8.259715352739606
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
6.574260514698288,6.566161,3.9405960451631854,3.935389314379011
17.0,17.583408,10.0,10.0
6.200440076436431,6.224803,3.7002829062805627,3.715944766998291
7.345958527046139,7.3346095,4.436687624529661,4.429391826902117
7.412949416068707,7.4407053,4.479753196044168,4.497596263885498
5.32195977273723,5.3409395,3.1355455681882196,3.14774683543614
13.2464258977263,13.200731,8.229845219966908,8.200470106942312
6.09725730969342,6.1254344,3.6339511276600556,3.6520649705614363
11.053191236228956,11.085128,6.819908651861472,6.840439319610596
11.04689893877955,11.029418,6.81586360350114,6.804625851767404
5.712557109600561,5.6907187,3.3866438561717893,3.3726048469543457
6.6235122366340144,6.6134953,3.9722578664075807,3.9658184392111644
14.656996161177146,14.667901,9.136640389328166,9.143650668007988
6.004321373782642,6.055258,3.5742065974316986,3.6069514410836354
9.460147105964248,9.412643,5.79580885383416,5.7652707781110495
7.961942883141387,7.9506755,4.832677567733749,4.8254342419760565
11.255010096350912,11.277715,6.949649347654158,6.964245183127267
8.000000004342946,7.9907117,4.857142859934751,4.851171800068446
6.518709196890402,6.5101805,3.904884483715258,3.8994017328534807
7.120356640839568,7.1640553,4.291657840539722,4.319749866213117
7.388518559294539,7.390531,4.464047645260775,4.4653413976941785
7.662404251184005,7.675644,4.640117018618289,4.648628234863281
7.53668467262093,7.520924,4.559297289542027,4.549165487289429
7.000000043429446,7.051278,4.214285742204644,4.2472502163478305
7.241486919986691,7.2269554,4.369527305705731,4.360185623168945
9.261324886996032,9.265018,5.667994570211735,5.670369012015207
8.28093475017039,8.290917,5.037743767966679,5.044161183493478
9.177357374565297,9.214529,5.614015455077691,5.637911524091448
10.010075965794975,10.127538,6.149334549439628,6.224845681871686
5.823910767409993,5.8250885,3.4582283504778526,3.4589854649135043
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.129469037473116,7.1265697,4.297515809804146,4.2956519808088025
7.007403713953323,7.0034513,4.219045244684279,4.2165044375828336
5.333258971226201,5.35384,3.1428093386454146,3.1560399191720143
13.305304577998744,13.320633,8.26769580014205,8.277549743652344
8.025735849700073,8.030165,4.873687331950046,4.876534461975098
11.567324436237596,11.57758,7.1504228518670265,7.157016004834857
9.560253442329742,9.559465,5.860162927211976,5.85965633392334
6.185203766298867,6.1767673,3.690488135477843,3.6850647245134627
8.000000004342946,8.045743,4.857142859934751,4.886549064091273
5.773893326158755,5.714566,3.426074281102057,3.3879354340689525
7.440258353504218,7.4340343,4.497308941538426,4.4933077948434015
13.481457535717077,13.6575985,8.380936987246692,8.494170461382184
8.230263634378058,8.239257,5.005169479243038,5.010950837816511
11.1372687940535,11.128376,6.8739585104629635,6.868241718837193
9.167542457159792,9.131734,5.607705865317009,5.584686074938093
5.981818607170664,5.924228,3.559740533181141,3.5227181230272566
6.246005904076029,6.259993,3.729575224048876,3.738566977637155
7.251650452430282,7.269021,4.376061005133753,4.387227807726179
7.6538355591066916,7.65386,4.634608573711445,4.634624344961984
5.461015041369171,5.4679394,3.2249382408801814,3.2293895993913924
8.635173874812226,8.64221,5.265468919522145,5.2699921471732
6.25491044215453,6.260719,3.7352995699564837,3.7390335287366594
11.859600422758884,11.922962,7.3383145574878546,7.379047121320452
11.24611194181978,11.283593,6.943929105455573,6.96802418572562
9.86197738539022,9.828528,6.054128319179427,6.03262540272304
6.294466226161593,6.310224,3.7607282882467388,3.7708583218710765
9.49075441067498,9.52207,5.8154849782910585,5.835616384233747
8.919974102405318,8.94197,5.448554780117704,5.462694917406354
12.702731345049964,12.529372,7.880327293246405,7.768882138388498
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
11.549025328668495,11.572982,7.138659139858318,7.154059750693185
9.000004342923104,9.055894,5.5000027918791385,5.535931791578021
5.466468716338971,5.4712825,3.2284441747893386,3.2315387385232106
7.401943421710603,7.4004626,4.472677913956816,4.4717259747641425
6.764833430163149,6.7352567,4.063107205104881,4.044093574796404
11.649808965974376,11.585064,7.203448620983528,7.161826814923968
11.148626227362293,11.126742,6.881259717590045,6.867191519056048
8.8302910785124,8.820463,5.390901407615114,5.384583473205566
13.87712737832757,13.939655,8.63529617178201,8.675492695399694
5.53259906577852,5.531192,3.2709565422861915,3.270051888057164
7.164650215934297,7.17643,4.320132281672048,4.327705144882202
5.682082291514897,5.680028,3.367052901688148,3.365732261112758
12.229614218209116,12.203262,7.576180568848718,7.559240068708148
6.227629649571009,6.2134385,3.7177619175813628,3.7086390427180698
9.164355830393989,9.167169,5.6056573195389925,5.607465539659772
6.004321373782642,6.0531473,3.5742065974316986,3.6055947031293596
10.57610034457432,10.543493,6.513207364369205,6.492245674133301
11.024074987307426,11.111536,6.8011910632690595,6.857416016714914
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.000000004342946,8.04624,4.857142859934751,4.886868476867676
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
9.759443295314249,9.806802,5.988213546987731,6.018658297402518
11.78709292448729,11.740781,7.291702594313258,7.261930533817837
8.000000004342946,7.9927235,4.857142859934751,4.852465084620885
10.037374697049405,10.00536,6.166883733817474,6.14630263192313
9.000000000434294,9.01054,5.500000000279189,5.5067757197788785
5.333258971226201,5.351668,3.1428093386454146,3.154643637793405
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.713994267660643,8.716553,5.316139172067556,5.317783900669643
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.553640336231354,7.5174975,4.570197359005871,4.546962703977313
5.964966374831098,5.9089804,3.548906955248563,3.51291595186506
5.370772071705626,5.3840995,3.166924903239331,3.175492525100708
7.86693681773164,7.8808928,4.77160223997034,4.7805739130292615
9.359906060521428,9.347163,5.731368181763775,5.723176343100412
7.544440137317692,7.5160313,4.564282945418516,4.546020099094935
9.018616793985093,8.992183,5.511967938990416,5.494974613189697
5.682082291514897,5.6797605,3.367052901688148,3.365560293197632
6.99088062991309,6.9320006,4.208423262086987,4.170571838106428
8.163704255906076,8.161634,4.962381307368192,4.9610507147652765
5.32195977273723,5.3298016,3.1355455681882196,3.140586716788156
7.980469845712931,7.9786854,4.844587757958313,4.84344060080392
7.185825359612962,7.17643,4.3337448740369044,4.327705144882202
8.370402049972496,8.358535,5.095258460696605,5.087629522596087
8.101781431327968,8.091952,4.922573777282265,4.9162550653730115
5.551298700510113,5.5764723,3.2829777360422154,3.299160752977644
8.579337644449712,8.571686,5.229574200003386,5.2246551513671875
8.984659208956698,8.99612,5.490138062900734,5.49750600542341
8.521604338340845,8.5188675,5.192459931790543,5.190700531005859
9.79018027461322,9.982327,6.007973033679927,6.131496225084577
9.748014907515136,9.803896,5.980866726259731,6.0167902537754605
16.24642086633674,16.551676,10.0,10.0
7.547624576304375,7.548326,4.566330084767098,4.566781009946551
9.791163897120258,9.808193,6.0086053624344515,6.0195527757917136
8.163704255906076,8.179026,4.962381307368192,4.972230775015695
